folder,filename,status,unit_type,warnings,exception
meks,Sokuryou SKU-198 SurveyMech.mtf,ok,BattleMech,,
meks,Sphinx 2.mtf,ok,BattleMech,,
meks,Sphinx.mtf,ok,BattleMech,,
meks,Spider SDR-8K.mtf,ok,BattleMech,,
meks,Spider SDR-8R.mtf,ok,BattleMech,,
meks,Spider SDR-8X.mtf,ok,BattleMech,,
meks,Targe TRG-1N.mtf,ok,BattleMech,,
meks,Targe TRG-2N.mtf,ok,BattleMech,,
meks,Thunder Fox TFT-A9.mtf,ok,BattleMech,,
meks,Thunder Fox TFT-C3.mtf,ok,BattleMech,,
meks,Thunder Fox TFT-L8.mtf,ok,BattleMech,,
meks,Trebaruna TR-XB.mtf,ok,BattleMech,,
meks,Trebaruna TR-XJ.mtf,ok,BattleMech,,
meks,Trebaruna TR-XL.mtf,ok,BattleMech,,
meks,Tundra Wolf 2.mtf,ok,BattleMech,,
meks,Tundra Wolf 3.mtf,ok,BattleMech,,
meks,Tundra Wolf 4.mtf,ok,BattleMech,,
meks,Tundra Wolf.mtf,ok,BattleMech,,
meks,Ursus II.mtf,ok,BattleMech,,
meks,Warhammer WHD-10CT.mtf,ok,BattleMech,,
meks,Wolfhound WLF-3M.mtf,ok,BattleMech,,
meks,Wolfhound WLF-5.mtf,ok,BattleMech,,
meks,Yao Lien YOL-4C.mtf,ok,BattleMech,,
meks,Akuma AKU-2XC.mtf,ok,BattleMech,,
meks,Albatross ALB-3Ur.mtf,ok,BattleMech,,
meks,Arctic Fox AF1U.mtf,ok,BattleMech,,
meks,Argus AGS-8DX.mtf,ok,BattleMech,,
meks,Avatar AV1-OU.mtf,ok,BattleMech,,
meks,Axman AXM-3Sr.mtf,ok,BattleMech,,
meks,Balius U.mtf,ok,BattleMech,,
meks,Bandersnatch BNDR-01Ar.mtf,ok,BattleMech,,
meks,Banshee BNC-3Mr.mtf,ok,BattleMech,,
meks,Beowulf C.mtf,ok,BattleMech,,
meks,Black Hawk (Nova) U.mtf,ok,BattleMech,,
meks,Black Hawk-KU BHKU-OU.mtf,ok,BattleMech,,
meks,Blackjack BJ2-OU.mtf,ok,BattleMech,,
meks,Bushwacker BSW-S2r.mtf,ok,BattleMech,,
meks,Catapult CPLT-C5A.mtf,ok,BattleMech,,
meks,Cauldron-Born (Ebon Jaguar) U.mtf,ok,BattleMech,,
meks,Centurion CN9-Ar.mtf,ok,BattleMech,,
meks,Charger CGR-3Kr.mtf,ok,BattleMech,,
meks,Commando COM-2Dr.mtf,ok,BattleMech,,
meks,Crossbow U.mtf,ok,BattleMech,,
meks,Cyclops CP-11-B.mtf,ok,BattleMech,,
meks,Cyclops CP-11-C2.mtf,ok,BattleMech,,
meks,Cyclops CP-11-C3.mtf,ok,BattleMech,,
meks,Daikyu DAI-01r.mtf,ok,BattleMech,,
meks,Daishi (Dire Wolf) U.mtf,ok,BattleMech,,
meks,Dart DRT-6T.mtf,ok,BattleMech,,
meks,Dervish DV-6Mr.mtf,ok,BattleMech,,
meks,Deva C-DVA-OU Exanimus.mtf,ok,BattleMech,,
meks,Dragon DRG-5Nr.mtf,ok,BattleMech,,
meks,Dragonfly (Viper) U.mtf,ok,BattleMech,,
meks,Enfield END-6Sr.mtf,ok,BattleMech,,
meks,Enforcer III ENF-6Ma.mtf,ok,BattleMech,,
meks,Enforcer III ENF-7C3BS.mtf,ok,BattleMech,,
meks,Fafnir FNR-5X.mtf,ok,BattleMech,,
meks,Falconer FLC-9R.mtf,ok,BattleMech,,
meks,Fenris (Ice Ferret) U.mtf,ok,BattleMech,,
meks,Fireball ALM-10D.mtf,ok,BattleMech,,
meks,Firestarter FS9-OU.mtf,ok,BattleMech,,
meks,Gallowglas GAL-2GLSA.mtf,ok,BattleMech,,
meks,Grand Dragon DRG-7KC.mtf,ok,BattleMech,,
meks,Grigori C-GRG-OU Exanimus.mtf,ok,BattleMech,,
meks,Gunslinger GUN-2ERDr.mtf,ok,BattleMech,,
meks,Ha Otoko 3.mtf,ok,BattleMech,,
meks,Hammerhands HMH-6E.mtf,ok,BattleMech,,
meks,Hatamoto-Chi HTM-28Tr.mtf,ok,BattleMech,,
meks,Hermes II HER-5Sr.mtf,ok,BattleMech,,
meks,Highlander IIC 3.mtf,ok,BattleMech,,
meks,Hitman HM-1r.mtf,ok,BattleMech,,
meks,Hunchback IIC 4.mtf,ok,BattleMech,,
meks,JagerMech JM7-C3BS.mtf,ok,BattleMech,,
meks,Jenner JR7-C4.mtf,ok,BattleMech,,
meks,King Crab KGC-005r.mtf,ok,BattleMech,,
meks,Longbow LGB-8V.mtf,ok,BattleMech,,
meks,Mad Cat (Timber Wolf) U.mtf,ok,BattleMech,,
meks,Men Shen MS1-OU.mtf,ok,BattleMech,,
meks,Mongoose MON-86.mtf,ok,BattleMech,,
meks,Naginata NG-C3Ar.mtf,ok,BattleMech,,
meks,Nightsky NGS-6T.mtf,ok,BattleMech,,
meks,No-Dachi NDA-2KC.mtf,ok,BattleMech,,
meks,Piranha 4.mtf,warn,BattleMech,Unknown weapon: 'Light Machine Gun Array' | Unknown weapon: 'Machine Gun Array',
meks,Preta C-PRT-OU Exanimus.mtf,ok,BattleMech,,
meks,Quickdraw QKD-5Mr.mtf,ok,BattleMech,,
meks,Rakshasa MDG-1Ar.mtf,ok,BattleMech,,
meks,Raptor RTX1-OU.mtf,ok,BattleMech,,
meks,Raven RVN-4Lr.mtf,ok,BattleMech,,
meks,Snake SNK-2Br.mtf,ok,BattleMech,,
meks,Spider SDR-7Kr.mtf,ok,BattleMech,,
meks,Stalker STK-7C3BS.mtf,ok,BattleMech,,
meks,Starslayer STY-3Dr.mtf,ok,BattleMech,,
meks,Talon TLN-6W.mtf,ok,BattleMech,,
meks,Templar TLR1-OU.mtf,ok,BattleMech,,
meks,Tessen TSN-1Cr.mtf,ok,BattleMech,,
meks,Thor (Summoner) U.mtf,ok,BattleMech,,
meks,Turkina U.mtf,ok,BattleMech,,
meks,Uller (Kit Fox) U.mtf,ok,BattleMech,,
meks,UrbanMech UM-AIV.mtf,ok,BattleMech,,
meks,UrbanMech UM-R80.mtf,ok,BattleMech,,
meks,Victor VTR-9Ka.mtf,ok,BattleMech,,
meks,Victor VTR-Cr.mtf,ok,BattleMech,,
meks,Vindicator VND-3Lr.mtf,ok,BattleMech,,
meks,Vulcan VT-5Sr.mtf,ok,BattleMech,,
meks,Vulture (Mad Dog) U.mtf,ok,BattleMech,,
meks,Warlord BLR-2Dr.mtf,ok,BattleMech,,
meks,Archer ARC-6S.mtf,ok,BattleMech,,
meks,Archer ARC-6W.mtf,ok,BattleMech,,
meks,Archer ARC-7L.mtf,ok,BattleMech,,
meks,Archer ARC-7S.mtf,ok,BattleMech,,
meks,Archer ARC-8M.mtf,ok,BattleMech,,
meks,Archer ARC-9K.mtf,ok,BattleMech,,
meks,Archer ARC-9M.mtf,ok,BattleMech,,
meks,Archer ARC-9W.mtf,ok,BattleMech,,
meks,BattleMaster BLR-10S.mtf,ok,BattleMech,,
meks,BattleMaster BLR-10S2.mtf,ok,BattleMech,,
meks,BattleMaster BLR-2C.mtf,ok,BattleMech,,
meks,BattleMaster BLR-3M.mtf,ok,BattleMech,,
meks,BattleMaster BLR-3S.mtf,ok,BattleMech,,
meks,BattleMaster BLR-4L.mtf,ok,BattleMech,,
meks,BattleMaster BLR-4S.mtf,ok,BattleMech,,
meks,BattleMaster BLR-5M.mtf,ok,BattleMech,,
meks,BattleMaster BLR-6X.mtf,ok,BattleMech,,
meks,BattleMaster BLR-CM.mtf,ok,BattleMech,,
meks,BattleMaster BLR-K3.mtf,ok,BattleMech,,
meks,BattleMaster BLR-K4.mtf,ok,BattleMech,,
meks,BattleMaster BLR-M3.mtf,ok,BattleMech,,
meks,BattleMaster C.mtf,ok,BattleMech,,
meks,Crusader CRD-4L.mtf,ok,BattleMech,,
meks,Crusader CRD-5K.mtf,ok,BattleMech,,
meks,Crusader CRD-6M.mtf,ok,BattleMech,,
meks,Crusader CRD-7L.mtf,ok,BattleMech,,
meks,Crusader CRD-7W.mtf,ok,BattleMech,,
meks,Crusader CRD-8L.mtf,ok,BattleMech,,
meks,Crusader CRD-8S.mtf,ok,BattleMech,,
meks,Goliath GOL-2H.mtf,ok,BattleMech,,
meks,Goliath GOL-3L.mtf,ok,BattleMech,,
meks,Goliath GOL-3S.mtf,ok,BattleMech,,
meks,Goliath GOL-4S.mtf,ok,BattleMech,,
meks,Goliath GOL-5D.mtf,ok,BattleMech,,
meks,Goliath GOL-5W.mtf,ok,BattleMech,,
meks,Goliath GOL-6H.mtf,warn,BattleMech,Unknown weapon: 'Light Machine Gun Array' | Unknown weapon: 'Light Machine Gun Array',
meks,Goliath GOL-6M.mtf,ok,BattleMech,,
meks,Griffin GRF-1DS.mtf,ok,BattleMech,,
meks,Griffin GRF-3M.mtf,ok,BattleMech,,
meks,Griffin GRF-4N.mtf,ok,BattleMech,,
meks,Griffin GRF-4R.mtf,ok,BattleMech,,
meks,Griffin GRF-5K.mtf,ok,BattleMech,,
meks,Griffin GRF-5L.mtf,ok,BattleMech,,
meks,Griffin GRF-5M.mtf,ok,BattleMech,,
meks,Griffin GRF-6CS.mtf,ok,BattleMech,,
meks,Griffin GRF-6S.mtf,ok,BattleMech,,
meks,Griffin IIC 3.mtf,ok,BattleMech,,
meks,Griffin IIC 4.mtf,ok,BattleMech,,
meks,Griffin IIC 5.mtf,ok,BattleMech,,
meks,Griffin IIC 6.mtf,ok,BattleMech,,
meks,Griffin IIC 7.mtf,ok,BattleMech,,
meks,Griffin IIC 8.mtf,ok,BattleMech,,
meks,Locust IIC 4.mtf,ok,BattleMech,,
meks,Locust IIC 5.mtf,ok,BattleMech,,
meks,Locust IIC 6.mtf,warn,BattleMech,Unknown weapon: 'Heavy Machine Gun Array' | Unknown weapon: 'Heavy Machine Gun Array',
meks,Locust IIC 7.mtf,ok,BattleMech,,
meks,Locust IIC 8.mtf,ok,BattleMech,,
meks,Locust IIC 9.mtf,ok,BattleMech,,
meks,Locust LCT-1V2.mtf,ok,BattleMech,,
meks,Locust LCT-5M.mtf,ok,BattleMech,,
meks,Locust LCT-5T.mtf,warn,BattleMech,Unknown weapon: 'Light Machine Gun Array' | Unknown weapon: 'Light Machine Gun Array',
meks,Locust LCT-5V.mtf,ok,BattleMech,,
meks,Locust LCT-5W.mtf,ok,BattleMech,,
meks,Locust LCT-5W2.mtf,ok,BattleMech,,
meks,Locust LCT-6M.mtf,ok,BattleMech,,
meks,Longbow LGB-12C.mtf,ok,BattleMech,,
meks,Longbow LGB-12R.mtf,ok,BattleMech,,
meks,Longbow LGB-13C.mtf,ok,BattleMech,,
meks,Longbow LGB-13NAIS.mtf,ok,BattleMech,,
meks,Longbow LGB-14C.mtf,ok,BattleMech,,
meks,Marauder II Bounty Hunter.mtf,ok,BattleMech,,
meks,Marauder II C.mtf,ok,BattleMech,,
meks,Marauder II MAD-4H.mtf,ok,BattleMech,,
meks,Marauder II MAD-4K.mtf,ok,BattleMech,,
meks,Marauder II MAD-4S.mtf,ok,BattleMech,,
meks,Marauder II MAD-5W.mtf,ok,BattleMech,,
meks,Marauder II MAD-6D.mtf,ok,BattleMech,,
meks,Marauder II MAD-6M.mtf,ok,BattleMech,,
meks,Marauder IIC 2.mtf,ok,BattleMech,,
meks,Marauder IIC 3.mtf,ok,BattleMech,,
meks,Marauder IIC 4.mtf,ok,BattleMech,,
meks,Marauder IIC 5.mtf,ok,BattleMech,,
meks,Marauder IIC 6.mtf,ok,BattleMech,,
meks,Marauder IIC 7.mtf,ok,BattleMech,,
meks,Marauder MAD-5L.mtf,ok,BattleMech,,
meks,Marauder MAD-5M.mtf,ok,BattleMech,,
meks,Marauder MAD-5R.mtf,ok,BattleMech,,
meks,Marauder MAD-5T.mtf,ok,BattleMech,,
meks,Marauder MAD-6L.mtf,ok,BattleMech,,
meks,Marauder MAD-7D.mtf,ok,BattleMech,,
meks,Marauder MAD-9M.mtf,ok,BattleMech,,
meks,Marauder MAD-9M2.mtf,ok,BattleMech,,
meks,Marauder MAD-9S.mtf,ok,BattleMech,,
meks,Marauder MAD-9W.mtf,ok,BattleMech,,
meks,Marauder MAD-9W2.mtf,ok,BattleMech,,
meks,Ostroc OSR-4C.mtf,ok,BattleMech,,
meks,Ostroc OSR-4K.mtf,ok,BattleMech,,
meks,Ostroc OSR-4L.mtf,ok,BattleMech,,
meks,Ostroc OSR-5C.mtf,ok,BattleMech,,
meks,Ostroc OSR-5W.mtf,ok,BattleMech,,
meks,Ostscout OTT-10CS.mtf,ok,BattleMech,,
meks,Ostscout OTT-11J.mtf,ok,BattleMech,,
meks,Ostscout OTT-7K.mtf,ok,BattleMech,,
meks,Ostscout OTT-9CS.mtf,ok,BattleMech,,
meks,Ostscout OTT-9S.mtf,ok,BattleMech,,
meks,Ostsol OTL-5D.mtf,ok,BattleMech,,
meks,Ostsol OTL-6D.mtf,ok,BattleMech,,
meks,Ostsol OTL-7M.mtf,ok,BattleMech,,
meks,Ostsol OTL-8D.mtf,ok,BattleMech,,
meks,Ostsol OTL-8M.mtf,ok,BattleMech,,
meks,Ostsol OTL-9M.mtf,ok,BattleMech,,
meks,Ostsol OTL-9R.mtf,ok,BattleMech,,
meks,Phoenix Hawk IIC 3.mtf,ok,BattleMech,,
meks,Phoenix Hawk IIC 4.mtf,ok,BattleMech,,
meks,Phoenix Hawk IIC 5.mtf,ok,BattleMech,,
meks,Phoenix Hawk IIC 6.mtf,ok,BattleMech,,
meks,Phoenix Hawk IIC 7.mtf,ok,BattleMech,,
meks,Phoenix Hawk IIC 8.mtf,ok,BattleMech,,
meks,Phoenix Hawk PXH-2.mtf,ok,BattleMech,,
meks,Phoenix Hawk PXH-3M Masters.mtf,ok,BattleMech,,
meks,Phoenix Hawk PXH-3PL.mtf,ok,BattleMech,,
meks,Phoenix Hawk PXH-4L.mtf,ok,BattleMech,,
meks,Phoenix Hawk PXH-4W.mtf,ok,BattleMech,,
meks,Phoenix Hawk PXH-5L.mtf,ok,BattleMech,,
meks,Phoenix Hawk PXH-6D.mtf,ok,BattleMech,,
meks,Phoenix Hawk PXH-7CS.mtf,ok,BattleMech,,
meks,Phoenix Hawk PXH-7K.mtf,ok,BattleMech,,
meks,Phoenix Hawk PXH-7S.mtf,ok,BattleMech,,
meks,Phoenix Hawk PXH-8CS.mtf,ok,BattleMech,,
meks,Rifleman C 2.mtf,ok,BattleMech,,
meks,Rifleman IIC 2.mtf,ok,BattleMech,,
meks,Rifleman IIC 3.mtf,ok,BattleMech,,
meks,Rifleman IIC 4.mtf,ok,BattleMech,,
meks,Rifleman IIC 5.mtf,ok,BattleMech,,
meks,Rifleman IIC 6.mtf,ok,BattleMech,,
meks,Rifleman IIC 7.mtf,ok,BattleMech,,
meks,Rifleman IIC 8.mtf,ok,BattleMech,,
meks,Rifleman IIC.mtf,ok,BattleMech,,
meks,Rifleman RFL-3Cr.mtf,ok,BattleMech,,
meks,Rifleman RFL-6D.mtf,ok,BattleMech,,
meks,Rifleman RFL-6X.mtf,ok,BattleMech,,
meks,Rifleman RFL-7M.mtf,ok,BattleMech,,
meks,Rifleman RFL-7X.mtf,ok,BattleMech,,
meks,Rifleman RFL-8D.mtf,ok,BattleMech,,
meks,Rifleman RFL-8X.mtf,ok,BattleMech,,
meks,Rifleman RFL-9T.mtf,ok,BattleMech,,
meks,Scorpion SCP-10M.mtf,ok,BattleMech,,
meks,Scorpion SCP-12C.mtf,ok,BattleMech,,
meks,Scorpion SCP-12K.mtf,ok,BattleMech,,
meks,Scorpion SCP-12S.mtf,ok,BattleMech,,
meks,Shadow Hawk IIC 3.mtf,ok,BattleMech,,
meks,Shadow Hawk IIC 4.mtf,ok,BattleMech,,
meks,Shadow Hawk IIC 5.mtf,ok,BattleMech,,
meks,Shadow Hawk IIC 6.mtf,ok,BattleMech,,
meks,Shadow Hawk IIC 7.mtf,ok,BattleMech,,
meks,Shadow Hawk IIC 8.mtf,ok,BattleMech,,
meks,Shadow Hawk SHD-11CS.mtf,ok,BattleMech,,
meks,Shadow Hawk SHD-12C.mtf,ok,BattleMech,,
meks,Shadow Hawk SHD-3K.mtf,ok,BattleMech,,
meks,Shadow Hawk SHD-5D.mtf,ok,BattleMech,,
meks,Shadow Hawk SHD-7CS.mtf,ok,BattleMech,,
meks,Shadow Hawk SHD-7M.mtf,ok,BattleMech,,
meks,Shadow Hawk SHD-8L.mtf,ok,BattleMech,,
meks,Shadow Hawk SHD-9D.mtf,ok,BattleMech,,
meks,Stinger STG-3P.mtf,ok,BattleMech,,
meks,Stinger STG-5R.mtf,ok,BattleMech,,
meks,Stinger STG-5T.mtf,ok,BattleMech,,
meks,Stinger STG-6L.mtf,ok,BattleMech,,
meks,Stinger STG-6S.mtf,ok,BattleMech,,
meks,Stinger STG-7S.mtf,ok,BattleMech,,
meks,Thunderbolt TDR-10M.mtf,ok,BattleMech,,
meks,Thunderbolt TDR-10SE.mtf,ok,BattleMech,,
meks,Thunderbolt TDR-11SE.mtf,ok,BattleMech,,
meks,Thunderbolt TDR-17S.mtf,ok,BattleMech,,
meks,Thunderbolt TDR-60-RLA.mtf,ok,BattleMech,,
meks,Thunderbolt TDR-7SE.mtf,ok,BattleMech,,
meks,Thunderbolt TDR-9M.mtf,ok,BattleMech,,
meks,Thunderbolt TDR-9NAIS.mtf,ok,BattleMech,,
meks,Thunderbolt TDR-9Nr.mtf,ok,BattleMech,,
meks,Thunderbolt TDR-9T.mtf,ok,BattleMech,,
meks,Valkyrie VLK-QD1.mtf,ok,BattleMech,,
meks,Valkyrie VLK-QD2.mtf,ok,BattleMech,,
meks,Valkyrie VLK-QD3.mtf,ok,BattleMech,,
meks,Valkyrie VLK-QD4.mtf,ok,BattleMech,,
meks,Valkyrie VLK-QS5.mtf,ok,BattleMech,,
meks,Valkyrie VLK-QT2.mtf,ok,BattleMech,,
meks,Valkyrie VLK-QW5.mtf,ok,BattleMech,,
meks,Warhammer IIC 3.mtf,ok,BattleMech,,
meks,Warhammer IIC 4.mtf,ok,BattleMech,,
meks,Warhammer IIC 5.mtf,ok,BattleMech,,
meks,Warhammer IIC 6.mtf,ok,BattleMech,,
meks,Warhammer IIC 7.mtf,ok,BattleMech,,
meks,Warhammer IIC 8.mtf,ok,BattleMech,,
meks,Warhammer IIC 9.mtf,ok,BattleMech,,
meks,Warhammer WHM-10T.mtf,ok,BattleMech,,
meks,Warhammer WHM-11T.mtf,ok,BattleMech,,
meks,Warhammer WHM-4L.mtf,ok,BattleMech,,
meks,Warhammer WHM-5L.mtf,ok,BattleMech,,
meks,Warhammer WHM-8D.mtf,ok,BattleMech,,
meks,Warhammer WHM-8K.mtf,ok,BattleMech,,
meks,Warhammer WHM-8M.mtf,ok,BattleMech,,
meks,Warhammer WHM-9D.mtf,ok,BattleMech,,
meks,Warhammer WHM-9S.mtf,ok,BattleMech,,
meks,Wasp WSP-3A.mtf,ok,BattleMech,,
meks,Wasp WSP-3L.mtf,ok,BattleMech,,
meks,Wasp WSP-3S.mtf,ok,BattleMech,,
meks,Wasp WSP-7MAF.mtf,ok,BattleMech,,
meks,Wasp WSP-8T.mtf,ok,BattleMech,,
meks,Wolverine WVR-8C.mtf,ok,BattleMech,,
meks,Wolverine WVR-8D.mtf,ok,BattleMech,,
meks,Wolverine WVR-8K.mtf,ok,BattleMech,,
meks,Wolverine WVR-9D.mtf,ok,BattleMech,,
meks,Wolverine WVR-9K.mtf,warn,BattleMech,Unknown weapon: 'Light Machine Gun Array',
meks,Wolverine WVR-9M.mtf,ok,BattleMech,,
meks,Wolverine WVR-9W.mtf,ok,BattleMech,,
meks,Wolverine WVR-9W2.mtf,ok,BattleMech,,
meks,Eyrie.mtf,ok,BattleMech,,
meks,Gravedigger GDR-1C.mtf,ok,BattleMech,,
meks,Gravedigger GDR-1D.mtf,ok,BattleMech,,
meks,Gyrfalcon 2.mtf,ok,BattleMech,,
meks,Gyrfalcon 3.mtf,ok,BattleMech,,
meks,Gyrfalcon 4.mtf,ok,BattleMech,,
meks,Gyrfalcon.mtf,ok,BattleMech,,
meks,Kodiak II 2.mtf,ok,BattleMech,,
meks,Kodiak II.mtf,ok,BattleMech,,
meks,Loki Mk II (Hel) (Prime).mtf,ok,BattleMech,,
meks,Loki Mk II (Hel) A.mtf,ok,BattleMech,,
meks,Loki Mk II (Hel) B.mtf,ok,BattleMech,,
meks,Shrike 2.mtf,ok,BattleMech,,
meks,Shrike 3.mtf,ok,BattleMech,,
meks,Shrike.mtf,ok,BattleMech,,
meks,Thor Mk II (Grand Summoner) (Prime).mtf,ok,BattleMech,,
meks,Thor Mk II (Grand Summoner) A.mtf,ok,BattleMech,,
meks,Thor Mk II (Grand Summoner) B.mtf,ok,BattleMech,,
meks,Thor Mk II (Grand Summoner) C.mtf,ok,BattleMech,,
meks,Thor Mk II (Grand Summoner) D.mtf,ok,BattleMech,,
meks,Tomahawk (Prime).mtf,ok,BattleMech,,
meks,Tomahawk A.mtf,ok,BattleMech,,
meks,Tomahawk B.mtf,ok,BattleMech,,
meks,Tomahawk C.mtf,ok,BattleMech,,
meks,Tomahawk II (Prime).mtf,ok,BattleMech,,
meks,Tomahawk II A.mtf,ok,BattleMech,,
meks,Tomahawk II B.mtf,ok,BattleMech,,
meks,Tomahawk II C.mtf,ok,BattleMech,,
meks,Vulture (Mad Dog) Mk III B.mtf,ok,BattleMech,,
meks,Vulture (Mad Dog) Mk III C.mtf,ok,BattleMech,,
meks,Vulture (Mad Dog) Mk III D.mtf,ok,BattleMech,,
meks,Vulture (Mad Dog) Mk III Prime.mtf,ok,BattleMech,,
meks,Vulture Mk III (Mad Dog Mk III) A.mtf,ok,BattleMech,,
meks,Warwolf (Prime).mtf,ok,BattleMech,,
meks,Warwolf A.mtf,ok,BattleMech,,
meks,Warwolf B.mtf,ok,BattleMech,,
meks,Warwolf C.mtf,ok,BattleMech,,
meks,Warwolf H.mtf,ok,BattleMech,,
meks,Wulfen (Prime).mtf,ok,BattleMech,,
meks,Wulfen A.mtf,ok,BattleMech,,
meks,Wulfen B.mtf,ok,BattleMech,,
meks,Wulfen C.mtf,ok,BattleMech,,
meks,Wulfen D.mtf,ok,BattleMech,,
meks,Wulfen E.mtf,ok,BattleMech,,
meks,Wulfen H.mtf,ok,BattleMech,,
meks,Antlion LK-3D.mtf,warn,BattleMech,"Unknown weapon: ""'Mech Mortar 4"" | Unknown weapon: ""'Mech Mortar 4""",
meks,Atlas III AS7-D2.mtf,ok,BattleMech,,
meks,Atlas III AS7-D3.mtf,ok,BattleMech,,
meks,Black Knight BLK-NT-2Y.mtf,ok,BattleMech,,
meks,Black Knight BLK-NT-3A.mtf,ok,BattleMech,,
meks,Black Knight BLK-NT-3B.mtf,ok,BattleMech,,
meks,Black Knight BLK-NT-4D.mtf,ok,BattleMech,,
meks,Black Knight BLK-NT-5H.mtf,ok,BattleMech,,
meks,Centurion CN11-O.mtf,ok,BattleMech,,
meks,Centurion CN11-OA.mtf,ok,BattleMech,,
meks,Centurion CN11-OB.mtf,ok,BattleMech,,
meks,Centurion CN11-OC.mtf,ok,BattleMech,,
meks,Centurion CN11-OD.mtf,ok,BattleMech,,
meks,Centurion CN11-OE.mtf,ok,BattleMech,,
meks,Gunsmith CH11-NG.mtf,ok,BattleMech,,
meks,Hollander III BZK-D1.mtf,ok,BattleMech,,
meks,Hollander III BZK-D2.mtf,ok,BattleMech,,
meks,Hollander III BZK-D3.mtf,ok,BattleMech,,
meks,Prey Seeker PY-SR10.mtf,ok,BattleMech,,
meks,Scarecrow UCU-F4 Hobbled Scarecrow.mtf,ok,BattleMech,,
meks,Scarecrow UCU-F4.mtf,warn,BattleMech,Unknown weapon: 'Light Machine Gun Array' | Unknown weapon: 'Light Machine Gun Array',
meks,Templar III TLR2-O.mtf,ok,BattleMech,,
meks,Templar III TLR2-OA.mtf,ok,BattleMech,,
meks,Templar III TLR2-OB.mtf,ok,BattleMech,,
meks,Templar III TLR2-OC.mtf,ok,BattleMech,,
meks,Templar III TLR2-OD.mtf,ok,BattleMech,,
meks,Vulpes VLP-1D.mtf,ok,BattleMech,,
meks,Avalanche AVL-1O.mtf,ok,BattleMech,,
meks,Avalanche AVL-1OA.mtf,ok,BattleMech,,
meks,Avalanche AVL-1OB.mtf,ok,BattleMech,,
meks,Avalanche AVL-1OC.mtf,ok,BattleMech,,
meks,Avalanche AVL-1ON.mtf,ok,BattleMech,,
meks,Avalanche AVL-1OR.mtf,ok,BattleMech,,
meks,Dragon II DRG-11K.mtf,ok,BattleMech,,
meks,Dragon II DRG-11R.mtf,ok,BattleMech,,
meks,Exhumer EXR-2X.mtf,ok,BattleMech,,
meks,Exhumer EXR-3P.mtf,ok,BattleMech,,
meks,Hatamoto-Godai HTM-30Z.mtf,ok,BattleMech,,
meks,Hatamoto-Suna HTM-30S.mtf,ok,BattleMech,,
meks,Hitotsume Kozo HKZ-1F.mtf,ok,BattleMech,,
meks,Hitotsume Kozo HKZ-1P.mtf,ok,BattleMech,,
meks,Phoenix Hawk L PXH-11K.mtf,ok,BattleMech,,
meks,Phoenix Hawk L PXH-11K2.mtf,ok,BattleMech,,
meks,Rokurokubi RK-4K.mtf,ok,BattleMech,,
meks,Rokurokubi RK-4T.mtf,ok,BattleMech,,
meks,Rokurokubi RK-4X.mtf,ok,BattleMech,,
meks,Shiro SH-1V.mtf,ok,BattleMech,,
meks,Shiro SH-2P.mtf,ok,BattleMech,,
meks,Tenshi TN-10-O.mtf,ok,BattleMech,,
meks,Tenshi TN-10-OA.mtf,ok,BattleMech,,
meks,Tenshi TN-10-OB.mtf,ok,BattleMech,,
meks,Tenshi TN-10-OR.mtf,ok,BattleMech,,
meks,Wendigo (Prime).mtf,ok,BattleMech,,
meks,Wendigo A.mtf,ok,BattleMech,,
meks,Wendigo B.mtf,ok,BattleMech,,
meks,Wendigo C.mtf,ok,BattleMech,,
meks,Wendigo-VP (Prime).mtf,ok,BattleMech,,
meks,Wendigo-VP A.mtf,ok,BattleMech,,
meks,Anubis ABS-5Y.mtf,ok,BattleMech,,
meks,Anubis ABS-5Z.mtf,ok,BattleMech,,
meks,Calliope CAL-1MAF.mtf,ok,BattleMech,,
meks,Catapult II CPLT-L7.mtf,ok,BattleMech,,
meks,Catapult II CPLT-L7L.mtf,ok,BattleMech,,
meks,Gun GN-2O.mtf,ok,BattleMech,,
meks,Gun GN-2OA.mtf,ok,BattleMech,,
meks,Gun GN-2OC.mtf,ok,BattleMech,,
meks,Lu Wei Bing LN-4B.mtf,ok,BattleMech,,
meks,Mortis MS-1A.mtf,ok,BattleMech,,
meks,Mortis MS-1P.mtf,ok,BattleMech,,
meks,Raven II RVN-5X.mtf,ok,BattleMech,,
meks,Tian-Zong TNZ-N1.mtf,ok,BattleMech,,
meks,Tian-Zong TNZ-N2.mtf,ok,BattleMech,,
meks,Tian-Zong TNZ-N3.mtf,ok,BattleMech,,
meks,Vandal LI-O.mtf,ok,BattleMech,,
meks,Vandal LI-OA.mtf,ok,BattleMech,,
meks,Vandal LI-OB.mtf,ok,BattleMech,,
meks,Yinghuochong YHC-3E.mtf,ok,BattleMech,,
meks,Yinghuochong YHC-3Y.mtf,ok,BattleMech,,
meks,Anzu ZU-G60.mtf,ok,BattleMech,,
meks,Anzu ZU-J70.mtf,ok,BattleMech,,
meks,Carronade CRN-7M.mtf,ok,BattleMech,,
meks,Gambit GBT-1G.mtf,ok,BattleMech,,
meks,Gambit GBT-1L.mtf,ok,BattleMech,,
meks,Havoc HVC-P6.mtf,ok,BattleMech,,
meks,Juliano JLN-5A.mtf,ok,BattleMech,,
meks,Neanderthal NTL-AG.mtf,ok,BattleMech,,
meks,Neanderthal NTL-UG.mtf,ok,BattleMech,,
